ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4,name,Protein.Group,Protein.Names,Genes,First.Protein.Description,ID.1,imputed,num_NAs,S1_vs_S2_CI.L,S1_vs_S2_CI.R,S1_vs_S2_diff,S1_vs_S2_p.adj,S1_vs_S2_p.val,S1_vs_S3_CI.L,S1_vs_S3_CI.R,S1_vs_S3_diff,S1_vs_S3_p.adj,S1_vs_S3_p.val,S1_vs_S4_CI.L,S1_vs_S4_CI.R,S1_vs_S4_diff,S1_vs_S4_p.adj,S1_vs_S4_p.val,S2_vs_S3_CI.L,S2_vs_S3_CI.R,S2_vs_S3_diff,S2_vs_S3_p.adj,S2_vs_S3_p.val,S2_vs_S4_CI.L,S2_vs_S4_CI.R,S2_vs_S4_diff,S2_vs_S4_p.adj,S2_vs_S4_p.val,S3_vs_S4_CI.L,S3_vs_S4_CI.R,S3_vs_S4_diff,S3_vs_S4_p.adj,S3_vs_S4_p.val,S1_vs_S2_significant,S1_vs_S3_significant,S1_vs_S4_significant,S2_vs_S3_significant,S2_vs_S4_significant,S3_vs_S4_significant,significant,Matched_UniProt,Ensembl_ID
Zbtb5,0.935089,1.0,126.168335,118.47385360717249,0.0388235263233556,20.00683898285332,0.6790725,5.283601904753187,19.79494286,20.11570799,20.01868723,20.06166055,19.7566562,20.20939729,19.88837232,20.0137758,19.67511091,20.11046438,20.11752983,20.14928798,19.98581173,20.05077156,19.92395885,20.22025882,9269,Q7TQG0,ZBTB5_MOUSE,Zbtb5,Zinc finger and BTB domain-containing protein 5,Q7TQG0,False,0,-0.241719879289102,0.303118394184888,0.0306992574478926,0.954339866438016,0.812654670342904,-0.287767754607773,0.257070518866217,-0.015348617870778,0.958075072139976,0.905604574968843,-0.31986971999845,0.22496855347554,-0.0474505832614547,0.97381007888317,0.714508787565689,-0.318467012055666,0.226371261418324,-0.0460478753186706,0.937376378480038,0.722556750257623,-0.350568977446342,0.194269296027648,-0.0781498407093473,0.971176926932885,0.548511331702052,-0.304521102127672,0.240317171346318,-0.0321019653906767,0.974853658520161,0.804282815711031,False,False,False,False,False,False,False,ZBTB5_MOUSE,ENSMUSG00000049657
Zbtb7a,0.8704890000000001,1.0,124.58512,105.09019069767962,0.087169974,17.333687918173844,0.2425893,4.090457851600577,16.29505916,18.47095546,17.79166352,16.65818579,16.37442237,17.22339611,17.51758707,17.50548144,17.9067745,17.19440956,17.6913105,17.27239988,16.74445566,17.51843079,17.12557465,18.04129918,9270,O88939,ZBT7A_MOUSE,Zbtb7a,Zinc finger and BTB domain-containing protein 7A,O88939,False,0,-0.775039542079413,1.07252801638588,0.148744237153231,0.948518277767336,0.735154819584701,-1.13604140540041,0.711526153064875,-0.212257626167769,0.938845102296392,0.630029472320356,-0.977257865556973,0.870309692908316,-0.0534740863243286,0.979279933163229,0.903031709678933,-1.28478564255364,0.562781915911644,-0.361001863321,0.872236680815584,0.416312427235914,-1.1260021027102,0.721565455755085,-0.20221832347756,0.976026215253664,0.646176076839105,-0.765000239389203,1.08256731907608,0.158783539843441,0.971050440375038,0.718096866810893,False,False,False,False,False,False,False,ZBT7A_MOUSE,ENSMUSG00000035011
Zbtb8os,0.78943225,1.0,128.35217,18.38509448932039,0.052510392161866,23.24993947243121,0.53662056,3.3942186462799726,23.22834401,23.37324413,23.08842373,23.44023947,23.24504684,23.05657988,23.27942449,23.36850436,23.15307497,23.11163302,23.22379186,23.27074818,23.15383065,23.11886684,23.23482302,23.59177006,9271,Q505B7,ARCH_MOUSE,Zbtb8os,Protein archease,Q505B7,False,0,-0.198490788856616,0.288838677332406,0.0451739442378951,0.945111870831757,0.697107635240653,-0.150913905359501,0.336415560829521,0.09275082773501,0.908374467971769,0.428225743803662,-0.235924540703684,0.251404925485338,0.0077401923908269,0.980233995899134,0.946685230671406,-0.196087849597396,0.291241616591626,0.0475768834971149,0.932573076260464,0.681946002892131,-0.281098484941579,0.206230981247443,-0.0374337518470682,0.979591468687363,0.746835397244326,-0.328675368438694,0.158654097750328,-0.0850106353441831,0.949796218361326,0.466962386309773,False,False,False,False,False,False,False,ARCH_MOUSE,ENSMUSG00000057572
Zbtb9,0.2416705599999999,1.0,129.06454,32.866016421385915,0.067722759,20.99009260732637,0.7132212,1.694656536525648,20.95047674,21.26028282,21.11911862,20.89517175,20.9862935,20.94804956,21.06340068,21.03318486,20.9740553,20.92826845,21.02920964,20.75319118,20.96607017,21.03490061,20.90352811,20.96608287,9272,Q8CDC7,ZBTB9_MOUSE,Zbtb9,Zinc finger and BTB domain-containing protein 9,Q8CDC7,False,0,-0.143000896507879,0.240061565268271,0.0485303343801959,0.933550130628957,0.595625355925869,-0.0564498899748577,0.326612571801292,0.135081340913217,0.738644396326598,0.152747860019482,-0.102914187754085,0.280148274022065,0.0886170431339899,0.944037393635388,0.338144125128149,-0.104980224355054,0.278082237421096,0.0865510065330213,0.839725071009465,0.349163724928332,-0.151444522134281,0.231617939641869,0.0400867087537939,0.976610343733225,0.660604625337079,-0.237995528667302,0.145066933108848,-0.0464642977792273,0.964517028834148,0.611225698482024,False,False,False,False,False,False,False,ZBTB9_MOUSE,ENSMUSG00000117819
Zc2hc1a,0.69522244,1.0,131.01117,58.38301060369757,0.0129969487784693,22.56541633903968,0.33000004,2.9140355433314507,22.51533998,22.68067373,22.56630388,22.55401335,22.70398831,22.51889033,22.39154923,22.65521901,22.4805891,22.86314929,22.65669251,22.35681126,22.49066264,22.39231445,22.64519268,22.41850071,9273,Q8BJH1,ZC21A_MOUSE,Zc2hc1a,Zinc finger C2HC domain-containing protein 1A,Q8BJH1,False,0,-0.224314680261685,0.247656713308615,0.011671016523465,0.96042544206464,0.917091149180709,-0.246213504010136,0.225757889560164,-0.010227807224986,0.959090435038879,0.927309722773831,-0.143570581464779,0.328400812105521,0.0924151153203709,0.954666567039162,0.41535001346417,-0.257884520533601,0.214086873036699,-0.021898823748451,0.948625255894772,0.845214837250912,-0.155241597988244,0.316729795582056,0.0807440987969059,0.966094959004021,0.475435034367948,-0.133342774239793,0.338628619330507,0.102642922545357,0.931131791364424,0.366970169650133,False,False,False,False,False,False,False,ZC21A_MOUSE,ENSMUSG00000043542
Zc3h10,1.0,1.0,131.41902,39.74037512,0.055253958,19.84552513336965,0.19845676,3.413797276889704,20.1682785,19.78748257,19.86119817,19.83647274,19.63242544,20.23797717,19.6748165,19.76666081,19.75797739,19.95423374,19.91771155,19.80780506,19.72822671,20.02704833,19.55699912,19.82631455,9274,Q8R205,ZC3HA_MOUSE,Zc3h10,Zinc finger CCCH domain-containing protein 10,Q8R205,False,0,-0.212877368171436,0.38365340375947,0.0853880177940169,0.926635414116932,0.549325446696522,-0.244339321477336,0.352191450453569,0.0539260644881168,0.945553064513366,0.7042185961764,-0.169554564196913,0.426976207733992,0.128710821768539,0.949066742237281,0.370643998511226,-0.329727339271353,0.266803432659552,-0.0314619533059002,0.946996894223617,0.824414183900262,-0.25494258199093,0.341588189939975,0.0433228039745224,0.979986656180463,0.760160660127744,-0.22348062868503,0.373050143245875,0.0747847572804226,0.96362498060896,0.599437033266131,False,False,False,False,False,False,False,ZC3HA_MOUSE,ENSMUSG00000039810
Zc3h11a,0.89189136,1.0,125.043816,113.43764573973088,0.051228016,24.05577992108883,0.6235069,4.419213017403563,23.66378747,24.29750468,24.10840437,24.0786672,23.75842317,24.2472981,24.00426165,23.9810085,23.70846507,24.24470832,24.2957359,24.06041467,24.10036838,24.09228804,24.01193315,24.20469151,9275,Q6NZF1,ZC11A_MOUSE,Zc3h11a,Zinc finger CCCH domain-containing protein 11A,Q6NZF1,False,0,-0.285202358758454,0.363888515497755,0.0393430783696509,0.953393476617353,0.798792901270539,-0.364785495471508,0.284305378784701,-0.0402400583434037,0.951966104096366,0.794318395092149,-0.38977477372245,0.259316100533759,-0.0652293365943457,0.972196901541525,0.67319907664992,-0.404128573841159,0.24496230041505,-0.0795831367130546,0.92174779168029,0.607417685435333,-0.429117852092101,0.219973022164108,-0.104572414963997,0.968065758193466,0.501099040337575,-0.349534715379046,0.299556158877162,-0.024989278250942,0.977204148709078,0.871287366474971,False,False,False,False,False,False,False,ZC11A_MOUSE,ENSMUSG00000102976
Zc3h12c,0.8841640900000001,1.0,131.85011,54.55995276589785,0.056498076,17.431006049064244,0.4722292,4.273867617780804,17.69371074,,,17.26269625,16.90774445,18.01313925,,,17.37338764,17.19824377,17.45759325,17.87241145,17.74310616,17.99491251,16.49298766,16.76531616,9276,Q5DTV4,ZC12C_MOUSE,Zc3h12c,Probable ribonuclease ZC3H12C,Q5DTV4,False,0,-0.589980071634935,0.720913556920736,0.0654667426429008,0.95570048153164,0.833583794534601,-0.641038287050234,0.669855341505437,0.0144085272276016,0.960661140712245,0.963088849345229,-0.414709879324876,0.896183749230795,0.24073693495296,0.957672821169954,0.444262873816043,-0.706505029693135,0.604388598862536,-0.0510582154152992,0.950430031499855,0.869796769596128,-0.480176621967777,0.830717006587894,0.175270192310059,0.972705741331227,0.57564808145717,-0.429118406552478,0.881775222003194,0.226328407725358,0.950418948440713,0.471459399556543,False,False,False,False,False,False,False,ZC12C_MOUSE,ENSMUSG00000035164
Zc3h13,0.8134236100000001,1.0,123.873085,122.23308554319536,0.0506099284988548,22.755436956442125,0.52033216,3.557383545821537,22.76863906,22.88442466,22.80456208,22.57193198,22.56795452,22.84053946,22.66651849,22.73248253,22.63372609,22.85141365,22.98345879,22.55200672,22.78493222,22.68942393,22.86529027,22.82097882,9277,E9Q784,ZC3HD_MOUSE,Zc3h13,Zinc finger CCCH domain-containing protein 13,E9Q784,False,0,-0.169006839361745,0.280038234402187,0.0555156975202209,0.934732327013443,0.604451077310358,-0.22228440303586,0.226760670728072,0.0022381338461059,0.961494550261085,0.983256812893417,-0.257289399027249,0.191755674736682,-0.0327668621452837,0.97535039761924,0.759058668861425,-0.277800100556081,0.171244973207851,-0.053277563674115,0.923626996041226,0.618965313638838,-0.31280509654747,0.136239977216461,-0.0882825596655046,0.960215694224629,0.41350617092887,-0.259527532873355,0.189517540890576,-0.0350049959913896,0.972267477515416,0.743222924101343,False,False,False,False,False,False,False,ZC3HD_MOUSE,ENSMUSG00000022000
Zc3h14,0.94342369,1.0,131.3747,27.181611702002748,0.0372512801059261,23.475222722464142,0.68108493,5.572776434939797,23.24038876,23.72762068,23.55545632,23.55490506,23.21797807,23.77129007,23.30723039,23.54471501,23.20625754,23.58539488,23.53637349,23.42985021,23.38010499,23.46070591,23.34903132,23.66625296,9278,Q8BJ05,ZC3HE_MOUSE,Zc3h14,Zinc finger CCCH domain-containing protein 14,Q8BJ05,False,0,-0.236853745340126,0.355432379274737,0.0592893169673054,0.94286704439973,0.674389365809982,-0.216019389842243,0.376266734772619,0.0801236724651879,0.932244651670934,0.571207498715884,-0.240574151514222,0.35171197310064,0.0555689107932089,0.973019476325965,0.693638965420657,-0.275308706809549,0.316977417805314,0.0208343554978825,0.951302055914372,0.882302206208506,-0.299863468481528,0.292422656133335,-0.0037204061740965,0.984826026164334,0.978900118783558,-0.32069782397941,0.271588300635452,-0.024554761671979,0.976887833456343,0.861502406520941,False,False,False,False,False,False,False,ZC3HE_MOUSE,ENSMUSG00000021012
Zc3h15,0.7828710400000001,1.0,124.19943,114.64833082999228,0.069959763,24.819218928549112,0.5608517,3.3587735248278303,24.54638348,25.01519891,24.82655035,24.81234108,24.58701591,24.92188757,24.59561603,24.85845883,24.60687465,25.06099974,24.90880553,24.82099228,24.84743482,24.70261157,24.71633021,25.24839822,9279,Q3TIV5,ZC3HF_MOUSE,Zc3h15,Zinc finger CCCH domain-containing protein 15,Q3TIV5,False,0,-0.250096741687761,0.368844483601576,0.0593738709569074,0.944149460197651,0.687156495463524,-0.35877020634227,0.260171018947068,-0.0492995936976008,0.948136675356231,0.737857597838667,-0.388045863088484,0.230895362200853,-0.0785752504438157,0.968511659406017,0.59487648927139,-0.418144077299177,0.200797147990161,-0.108673464654508,0.889050984361254,0.464117338881153,-0.447419734045392,0.171521491243946,-0.137949121400723,0.952630765701028,0.355538977815614,-0.338746269390884,0.280194955898454,-0.0292756567462149,0.976240021160298,0.842252608719224,False,False,False,False,False,False,False,ZC3HF_MOUSE,ENSMUSG00000027091
Zc3h18,0.58384881,1.0,127.2485,115.43769561023228,0.056552767,24.431344818373184,0.3822048,2.509107343,24.07524745,24.57414843,24.40552695,24.36719315,24.11016988,24.67514459,24.35825935,24.56988897,24.03016335,24.57477017,24.73193462,24.22119281,24.4727275,24.44516914,24.62039032,24.70346296,9280,Q0P678,ZCH18_MOUSE,Zc3h18,Zinc finger CCCH domain-containing protein 18,Q0P678,False,0,-0.422769623082061,0.277096222749605,-0.0728367001662278,0.941605137203018,0.66234328031564,-0.383919166173161,0.315946679658505,-0.0339862432573277,0.954569942891688,0.838109069375501,-0.554841406765135,0.145024439066532,-0.204908483849302,0.916668811030528,0.229915411855863,-0.311082466006933,0.388783379824733,0.0388504569089001,0.946258029789439,0.815372930405384,-0.482004706598907,0.217861139232759,-0.132071783683074,0.962173168534792,0.432066571437178,-0.520855163507807,0.179010682323859,-0.170922240591974,0.914952693123431,0.312832159661106,False,False,False,False,False,False,False,ZCH18_MOUSE,ENSMUSG00000017478
Zc3h3,0.7611275380774416,1.0,130.1379,4.142417812444704,0.040077068145,20.238955071608025,0.23358367,2.499380231,20.25244757,20.31315169,20.20940175,20.33268048,20.2026639,20.02750146,20.16606503,20.31289838,20.23342303,20.37064549,20.35268766,20.01448269,20.23902401,20.1424455,20.335701,20.26126766,9281,Q8CHP0,ZC3H3_MOUSE,Zc3h3,Zinc finger CCCH domain-containing protein 3,Q8CHP0,False,0,-0.0956684288002564,0.294944786046099,0.0996381786229215,0.841185370175233,0.292592710758923,-0.161195950918029,0.229417263928327,0.034110656505149,0.946312740759322,0.713776598342995,-0.162995780747153,0.227617434099202,0.0323108266760244,0.974303736228192,0.72819879537811,-0.26083412954095,0.129779085305405,-0.0655275221177725,0.894909401926973,0.483896648952859,-0.262633959370075,0.127979255476281,-0.0673273519468971,0.965828712368634,0.472187450802478,-0.197106437252302,0.193506777594053,-0.0017998298291246,0.980330015167942,0.984521400422142,False,False,False,False,False,False,False,ZC3H3_MOUSE,ENSMUSG00000075600
Zc3h4,0.2727972899999999,1.0,127.01567,10.107585927095815,0.2237630731221385,23.21428593883431,0.72572595,1.757435645608591,23.19427451,23.71666507,23.42650095,23.00600622,22.71669065,23.47761291,22.87948041,23.16655002,22.65974384,22.85393958,23.33740793,23.31669467,23.23383838,23.24562572,23.25728889,23.72235018,9282,Q6ZPZ3,ZC3H4_MOUSE,Zc3h4,Zinc finger CCCH domain-containing protein 4,Q6ZPZ3,False,0,-0.168786859313581,0.720343241774688,0.275778191230554,0.758150882014007,0.204817058690642,-0.150649867406304,0.738480233681965,0.29391518313783,0.774850042729969,0.178234774948978,-0.473479151652163,0.415650949436106,-0.0289141011080289,0.97900348316688,0.891127252406507,-0.426428058636858,0.462702042451411,0.0181369919072765,0.954465620409834,0.931563867767149,-0.749257342882717,0.139872758205552,-0.304692292338583,0.882485231224699,0.163832045595121,-0.767394334789994,0.121735766298275,-0.322829284245859,0.763067313821586,0.141794658488195,False,False,False,False,False,False,False,ZC3H4_MOUSE,ENSMUSG00000059273
Zc3h7a,0.6043789014045036,1.0,131.47339,50.21913526121018,0.3057505377694617,20.930807636262298,0.26236847,0.97219721624265,21.45074957,21.47223791,20.7594885,21.58822842,21.80344089,21.16725375,20.12908489,20.86289242,21.5075915,20.89462575,21.19620124,20.88776411,20.1104301,20.42848403,20.75121498,19.73539334,9283,E9PWW6,E9PWW6_MOUSE,Zc3h7a,Zinc finger CCCH type containing 7 A,E9PWW6,False,0,-0.345880387701745,0.999896615726831,0.327008114012543,0.854891223891651,0.31519350271078,-0.476758050163736,0.86901895326484,0.196130451550552,0.928445395494576,0.542200288024958,0.388406986133278,1.73418398956185,1.06129548784757,0.0900491348152572,0.004435640130343,-0.803766164176279,0.542010839252297,-0.130877662461991,0.932719024520271,0.683100707665937,0.0613988721207354,1.40717587554931,0.734287373835024,0.453985989856467,0.0345643895302867,0.192276534582726,1.5380535380113,0.865165036297014,0.133420276735932,0.0153760476582859,False,False,False,False,False,False,False,E9PWW6_MOUSE,ENSMUSG00000037965
Zc3h7b,0.15046641,1.0,130.93967,43.76335994,0.0551550818580048,23.40570419420822,0.6942921,1.4955442722498968,23.44606568,23.37757795,23.43319024,23.5384344,23.45338855,23.39547831,23.36886761,23.56383801,23.35949293,23.4208732,23.43201702,23.29378486,23.2847359,23.29290283,23.40911856,23.42388618,9284,F8VPP8,F8VPP8_MOUSE,Zc3h7b,Zinc finger CCCH type containing 7B,F8VPP8,False,0,-0.151858287261821,0.158706182085912,0.0034239474120454,0.96262326169387,0.96297630904053,-0.0830071724058254,0.227557296941907,0.0722750622680408,0.881696573876032,0.335358264873061,-0.059126035075725,0.251438434272008,0.0961561995981413,0.906433348866745,0.205574285427829,-0.0864311198178709,0.224133349529862,0.0688511148559954,0.844787140960952,0.358019686138657,-0.0625499824877704,0.248014486859962,0.0927322521860958,0.917476092478318,0.22126894820141,-0.131401097343766,0.179163372003967,0.0238811373301004,0.972422559372787,0.746575859978085,False,False,False,False,False,False,False,F8VPP8_MOUSE,ENSMUSG00000022390
Zc3h8,0.25260676,1.0,127.814575,99.67737506347125,0.197973366252189,19.115599235354846,0.739905,1.7148060804341685,18.61234427,19.36294617,18.88902855,18.83476088,18.75835676,19.49679104,18.99401683,18.92698004,19.13024016,19.46787575,19.49461448,19.07669573,19.47158365,18.96769671,18.98150691,19.33192198,9285,Q9JJ48,ZC3H8_MOUSE,Zc3h8,Zinc finger CCCH domain-containing protein 8,Q9JJ48,False,0,-0.526743415078134,0.288211019575439,-0.119266197751347,0.925170177734196,0.540535645902133,-0.775063777752945,0.0398906569006287,-0.367586560426158,0.521421498579125,0.073513171643046,-0.67088456213271,0.144069872520863,-0.263407344805923,0.897063607084313,0.187463637356433,-0.655797580001597,0.159156854651976,-0.248320362674811,0.705180225168316,0.212454101618408,-0.551618364381363,0.263336070272211,-0.144141147054576,0.964871399353258,0.460903290617018,-0.303298001706552,0.511656432947022,0.104179215620235,0.963067766399684,0.592342394712064,False,False,False,False,False,False,False,ZC3H8_MOUSE,ENSMUSG00000027387
Zc3hav1,0.51222649,1.0,127.11974,119.36723955782168,0.8730914546581969,23.51171719976577,0.5221304,2.311510796715784,20.70120835,23.40605964,19.14131344,27.29256798,18.7672082,27.42965923,20.02071557,26.90129573,19.7808654,24.67685874,27.25136034,19.6729405,27.1054084,26.60861369,24.72100677,24.44259482,9286,D3Z5I1,D3Z5I1_MOUSE,Zc3hav1,"Zinc finger CCCH type, antiviral 1",D3Z5I1,False,0,-5.5330235258332,4.24415886189135,-0.644432331970926,0.952171472880537,0.781675438902592,-5.0988100887873,4.67837229893724,-0.210218894925031,0.959116283515731,0.927876317174938,-7.97270976339754,1.80447262432701,-3.08411856953527,0.90254957989067,0.197653816709631,-4.45437775681638,5.32280463090817,0.434213437045894,0.949117909991262,0.851758809366737,-7.32827743142662,2.44890495629793,-2.43968623756434,0.942897864185388,0.302816718657465,-7.76249086847251,2.01469151925204,-2.87389967461024,0.870963422435203,0.228172727987882,False,False,False,False,False,False,False,D3Z5I1_MOUSE,ENSMUSG00000029826
